Questions,MARKS,COMPLEXITY LEVEL,PRIMARY TOPIC,SECONDARY TOPIC,Assessment_Subject,Assessment_Category,Solutions
"A string is said to be complete if it contains all the characters from a to z. Given a string, check if it is complete or not. 
 Input: The first line of the input contains the number of strings N. It is followed by N lines each contains a single string.
 Output: For each test case print ""YES"" if the string is complete, else print ""NO""
 Constraints 1 <= N <= 10
 The length of the string is at max 100 and the string contains only the characters a to z
 SAMPLE INPUT: 3
 wyyga
 qwertyuioplkjhgfdsazxcvbnm
 ejuxggfsts
 SAMPLE OUTPUT
 NO
 YES
 NO",5,Medium,Conditional Statements,Loops,ITP,Final Exam,"testCases = int(input())
 while testCases:
  testCases -= 1
  string = input()
  alphabet = list(map(chr, range(97, 123)))
  if set(alphabet) == set(string):
  print('YES')
  else:
  print('NO')"
"Write a python program to build a numeric converter. The program will take integer from the user and convert it into binary, octal, hexadecimal, float, complex format. 
 
 SAMPLE INPUT AND OUTPUT:
 Enter a number 123
 The binary of the number is 0b1111011
 The octal of the number is 0o173
 The hexadecimal of the number is 0x7b
 The float of the numbers is 123.0
 The complex of the number is 123+0j)",5,Medium,Data Handling,Data Handling,ITP,Final Exam,"number=int(input(""Enter a number""))
 bin1=bin(number)
 print(""The binary of the number is "",bin1)
 oct1=oct(number)
 print(""The octal of the number is"",oct1)
 hexa1=hex(number)
 print(""The hexadecimal of the number is "",hexa1)
 float1=float(number)
 print(""The float of the numbers is"",float1)
 complex1=complex(number)
 print(""The complex of the number is"",complex1)"
"Write a python program to manipulate lists.
 Take two lists L1= [1,2,3,4,5,6,7,8,9,10] and L2=[10,20,30,40,50,60,70,80,90,100].
 a) Concatenate L1 and L2. (1 mark)
 b) Use the inbuilt function zip and save a copy of the zipped lists as L3. (2 mark)
 c) Identify the common elements between the two L1 and L2 and print the answer. (2 mark)
 
 
 SAMPLE INPUT AND OUTPUT
 L1=[1,2,3,4,5,6,7,8,9,10]
 
 L2=[10,20,30,40,50,60,70,80,90,100]
 
 Concatenation: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100]
 L3=[(1, 10), (2, 20), (3, 30), (4, 40), (5, 50), (6, 60), (7, 70), (8, 80), (9, 90), (10, 100)]
 
 The common element in both the list is 10",5,Medium,Data containers,Data containers,ITP,Final Exam,"L1=[1,2,3,4,5,6,7,8,9,10]
 L2=[10,20,30,40,50,60,70,80,90,100]
  
  
 L1+L2
  
 L3=list(zip(L1,L2))
 print(L3)
  
  
  
 for numbers in L1:
  if numbers in L2:
  print(numbers)"
"Write a numbers guessing game in python. Roll a dice and it shows up numbers between 1 and 6. The user has to guess the number on the dice. If the guess is correct, then the user wins. If the guess is not correct the user loses the game. 
 
 
 SAMPLE INPUT AND OUTPUT:
 Guess the number on the dice 23
 your guess is wrong",5,Medium,Conditional Statements,Loops,ITP,Final Exam,"import random
 abc=random.randint(1,7)
 guess=int(input(""Guess the number on the dice""))
 if abc==guess:
  print(""your guess is correct"")
 else:
  print(""your guess is wrong"")"
"Write a python program to find the runner up of a sports competition. A running race is organised. The number of participants is asked to the user. The participants time between the start line and end line is noted in a list. The python code should announce the score of the runner up. 
 
 SAMPLE INPUT AND OUTPUT:
 How many people are participating in the running race?3
 Enter the time taken by the participants to complete the race in minutes 12 34 15
 The runner up time is 15",10,Medium,Loops,Loops,ITP,Final Exam,"# Python program for sports competition
 no_of_runners=int(input(""How many people are participating in the running race?""))
 time_of_participants=input(""Enter the time taken by the participants to complete the race in minutes "").split()
 actual=[]
 for time in time_of_participants:
  a=int(time)
  #print(a)
  actual.append(a)
  # print(actual)
 actual.sort()
 print(""The runner up time is"", actual[1])"
"Write a Python program to check the validity of a debit card.
 a) Verify and ensure that the length of the debit card is 14. (2mark)
 b) Verify that the year printed on the debit card should be either 2020 or greater than 2020. If the year is less than 2020, user should get a message that the card expired.(3 mark)
 c)Verify that the month number printed in the card should be between 1 and 12. Any number less than 1 and any number greater than 12 should be invalid. (3 mark)
 d) Enter the CVV number printed on the debit card and ensure that the length is neither less than 3 nor greater than 3. (2 mark)
 
 SAMPLE INPUT AND OUTPUT:
 Enter the debit card number 12345676543218
 The length of the card is valid
 
 Please enter the year that is printed on the card 2020
 
 your card is valid
 
 Enter the month that is printed on the card 12
 The month is valid
 
 Enter the cvv number printed on the card 234
 
 The CVV number is valid",10,Hard,Conditional Statements,Conditional Statements,ITP,Final Exam,"card=int(input(""Enter the debit card number""))
 card_str=str(card)
 if len(card_str)<14 or len(card_str)>14:
  print(""The length of the card is invalid"")
 else:
  print(""The length of the card is valid"")
  
 yy=int(input(""Please enter the year that is printed on the card"")) 
 if yy>=2020:
  print(""your card is valid"")
 else:
  print(""your card is invalid"")
 mm=int(input(""Enter the month that is printed on the card""))
 #mm_str=str(mm)
 if mm<1 or mm>12:
  print(""The month is invalid"")
 else:
  print(""The month is valid"")
  
 cvv=int(input(""Enter the cvv number printed on the card""))
 cvv_str=str(cvv)
 if len(cvv_str)<3 or len(cvv_str)>3:
  print(""the cvv number is invalid"")
 else:
  print(""The CVV number is valid"")"
"Write a program that lets the user play Rock-Paper-Scissors against the computer. 
 1. There should be five rounds, in every round user will get a chance to pick one item from [rock,paper,scissor] and computer will randomly select one. 
 2. Depending upon the selection either one of the player will get a point as per the rules or it will be draw if both the items are same.
 3. In every round, player's choice and their current score should be updated and displayed. 
 4. After those five rounds, your program should print out who won and lost or that there is a tie. 
 
 **Rules for the Game:**
 1. Scissors beats Paper
 2. Rock beats Scissors
 3. Paper beats Rock
 
 SAMPLE INPUT AND OUTPUT:
 ---------------------Round 1----------------------------
 Enter your choice : paper
 your choice : paper
 Computer's choice: paper
 Scoreboard : Your score 0 , computer's score 0 
 ---------------------Round 2----------------------------
 Enter your choice : paper
 your choice : paper
 Computer's choice: scissor
 Scoreboard : Your score 0 , computer's score 1 
 ---------------------Round 3----------------------------
 Enter your choice : rock
 your choice : rock
 Computer's choice: scissor
 Scoreboard : Your score 1 , computer's score 1 
 ---------------------Round 4----------------------------
 Enter your choice : rock
 your choice : rock
 Computer's choice: scissor
 Scoreboard : Your score 2 , computer's score 1 
 ---------------------Round 5----------------------------
 Enter your choice : rock
 your choice : rock
 Computer's choice: paper
 Scoreboard : Your score 2 , computer's score 1 
 Result : Congratulations!!! You won!!!",15,Hard,Functions,Conditional Statements,ITP,Final Exam,"import random
 comp_score=0
 user_score=0
 game=['rock','paper','scissor']
 for round in range(5):
  print('---------------------Round %d----------------------------'% (round+1))
  user= input('Enter your choice : ').lower()
  comp=random.choice(game)
  if user == 'rock':
  if comp == 'scissor':
  user_score +=1
  elif comp == 'Paper':
  comp_score += 1
  print('your choice : ', user)
  print('Computer\'s choice: ', comp)
  print('Scoreboard : Your score %d , computer\'s score %d '% (user_score,comp_score))
  elif user == 'paper':
  if comp == 'rock':
  user_score +=1
  elif comp == 'scissor':
  comp_score += 1
  print('your choice : ', user)
  print('Computer\'s choice: ', comp)
  print('Scoreboard : Your score %d , computer\'s score %d '% (user_score,comp_score))
  elif user== 'scissor':
  if comp == 'rock':
  comp_score +=1
  elif comp == 'Paper':
  user_score += 1
  print('your choice : ', user)
  print('Computer\'s choice: ', comp)
  print('Scoreboard : Your score %d , computer\'s score %d '% (user_score,comp_score))
  
  
 if (user_score > comp_score):
  print('Result : Congratulations!!! You won!!!')
 elif (user_score < comp_score):
  print('Result :Computer won !! better luck next time!!!!')
 else:
  print(""There is Tie"")"
"Ask the user to enter 10 test scores. Write five different functions to do the following: 
 (a) Print out the highest and lowest scores.
 (b) Print out the average of the scores.
 (c) Print out the second largest score.
 (d) If any of the scores is greater than 100, then after all the scores have been entered, print
 a message warning the user that a value over 100 has been entered.
 (e) Drop the two lowest scores and print out the average of the rest of them.
 
 SAMPLE INPUT AND OUTPUT:
 Enter your score : 123
 Enter your score : 1234
 Enter your score : 1234
 Enter your score : 1234
 Enter your score : 543
 Enter your score : 543
 Enter your score : 7654
 Enter your score : 23456
 Enter your score : 8765
 Enter your score : 34567
 Highest value : 34567
 Lowest value : 123
 Average value : 7935.3
 Second highest is : 23456
 You have entered 1 th value more than 100
 You have entered 2 th value more than 100
 You have entered 3 th value more than 100
 You have entered 4 th value more than 100
 You have entered 5 th value more than 100
 You have entered 6 th value more than 100
 You have entered 7 th value more than 100
 You have entered 8 th value more than 100
 You have entered 9 th value more than 100
 You have entered 10 th value more than 100
 Average after dropping lowest score is 8803.333333333334",15,Hard,Functions,Functions,ITP,Final Exam,"###### def highest_lowest(z):
 def highest_lowest(z):
  print('Highest value : ', max(z))
  print('Lowest value : ', min(z))
  
 def average_all(z):
  mean_z= sum(z) / len(z)
  print (""Average value : "", mean_z)
  
 def second_lagest(z):
  z= sorted(z,reverse=True)
  z.pop(0)
  print('Second highest is : ',z[0])
  
 def check_100(z):
  for i in range(10):
  if z[i]>100:
  print('You have entered ',str(i+1), 'th value more than 100')
  
 def fun(z):
  z=sorted(z)
  z.pop(0)
  mean_z= sum(z) / len(z)
  print ('Average after dropping lowest score is ', mean_z)
  
  
 x_list=[]
 for i in range(10):
  x=int(input('Enter your score : '))
  x_list.append(x) 
  
 highest_lowest(x_list)
 average_all(x_list)
 second_lagest(x_list)
 check_100(x_list)
 fun(x_list)"
"Create a dictionary with a single alphabet as the key and an integer as the corresponding value. Write a program to find out the highest 3 values in the dictionary. You are free to choose any alphabet of key and integer as values. 
 
 
 SAMPLE INPUT
 Initial Dictionary: 
 {'A': 67, 'B': 23, 'C': 45, 'D': 56, 'E': 12, 'F': 69}
 SAMPLE OUTPUT 
 Keys: Values F: 69 
 A: 67 
 D: 56",5,Easy,Data containers,Data containers,ITP,Final Exam,"# BASIC CODE
 from collections import Counter 
  
 # Initial Dictionary 
 my_dict = {'A': 67, 'B': 23, 'C': 45, 
  'D': 56, 'E': 12, 'F': 69} 
  
 k = Counter(my_dict) 
  
 # Finding 3 highest values 
 high = k.most_common(3) 
  
 print(""Initial Dictionary:"") 
 print(my_dict, ""\n"") 
  
 print(""Dictionary with 3 highest values:"") 
 print(""Keys: Values"") 
  
 for i in high: 
  print(i[0],"" :"",i[1],"" "")"
"In a Flipkart sale, all the people who took the phone and also ordered phone cover, other people who took shoes also ordered socks and based on the people's choice recommend them the item they are most likely to order? 
 
 a. This is a list of products and recommendations. items = [('mobile',' cover'), ('shoe', 'socks')]
 b. Take input from the customer
 c. Search for the product in items list and return the recommended product. if the input is mobile suggest mobile cover, if the input is shoe suggest socks
 d. Take input from user YES or NO, if he is interested. “Do you want to buy cover: YES”
 e. Return items in the shopping list like -
 If the mobile is bought, then it should also suggest cover.",5,Medium,Loops,Conditional Statements,ITP,Final Exam,"items = [('mobile','cover'),('shoe','socks')]
  
 select_item = input('enter item:')
  
 for each in items:
  if select_item == each[0]:
  print(""you can buy %s along with %s"" % (each[1], each[0]))
  recomendation_input = input(""Do you wish to buy %s:"" % (each[1]))
  if recomendation_input == 'YES':
  print('item sucessfully ordered')
  print(""%s"" % (each[1]))
  print(""%s"" % (each[0]))
  if recomendation_input == 'NO':
  print('item sucessfully ordered')
  print(""%s"" % (each[1]))
  break
  else:
  print(""item not in list"")"
